All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
"Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Bahamas,Barbados,Belize,Brazil,Canada,Cayman Islands (United Kingdom),Chile,Colombia,Costa Rica,Cuba,Dominica,Ecuador,France,Guadeloupe,Guyana,Haiti,India,Jamaica,Japan,Marshall Islands,Mexico,Montserrat (United Kingdom),Morocco,Netherlands Antilles,Nicaragua,Panama,Portugal,Saint Lucia,Saint Vincent and the Grenadines,Spain,Suriname,Trinidad and Tobago,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","AI,AG,AW,BS,BB,BZ,BR,CA,KY,CL,CO,CR,CU,DM,EC,FR,GP,GY,HT,IN,JM,JP,MH,MX,MS,MA,AN,NI,PA,PT,LC,VC,ES,SR,TT,US,UY,VE,VI","Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Bahamas,Barbados,Belize,Brazil,Canada,Cayman Islands (United Kingdom),Chile,Colombia,Costa Rica,Cuba,Dominica,Ecuador,France,Guadeloupe,Guyana,Haiti,India,Jamaica,Japan,Marshall Islands,Mexico,Montserrat (United Kingdom),Morocco,Netherlands Antilles,Nicaragua,Panama,Portugal,Saint Lucia,Saint Vincent and the Grenadines,Spain,Suriname,Trinidad and Tobago,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,
"Bahamas,Jamaica,Portugal","BS,JM,PT","Bahamas,Jamaica,Portugal",,,,,,
"Anguilla (United Kingdom),Brazil,Morocco,Saint Vincent and the Grenadines","AI,BR,MA,VC","Anguilla (United Kingdom),Brazil,Morocco,Saint Vincent and the Grenadines",,,,,,
"Aruba,Bahamas,Barbados,Brazil,Cayman Islands (United Kingdom),Colombia,Cuba,Mexico,Nicaragua,Panama,Saint Lucia,Saint Vincent and the Grenadines,South Africa,United States of America","AW,BS,BB,BR,KY,CO,CU,MX,NI,PA,LC,VC,ZA,US","Aruba,Bahamas,Barbados,Brazil,Cayman Islands (United Kingdom),Colombia,Cuba,Mexico,Nicaragua,Panama,Saint Lucia,Saint Vincent and the Grenadines,South Africa,United States of America",,,,,,
"Mexico,Peru,Russian Federation,United States of America","MX,PE,RU,US","Mexico,Peru,Russian Federation,United States of America",,,,,,
"Australia,Ecuador,Indonesia,New Zealand,Philippines,United States of America,Vanuatu","AU,EC,ID,NZ,PH,US,VU","Australia,Ecuador,Indonesia,New Zealand,Philippines,United States of America,Vanuatu",,,,,,
Chile,CL,Chile,,,,,,
"Anguilla (United Kingdom),Barbados,Brazil,Guadeloupe,Honduras,Portugal,Saint Vincent and the Grenadines,Spain,United States of America,Virgin Islands of the USA","AI,BB,BR,GP,HN,PT,VC,ES,US,VI","Anguilla (United Kingdom),Barbados,Brazil,Guadeloupe,Honduras,Portugal,Saint Vincent and the Grenadines,Spain,United States of America,Virgin Islands of the USA",,,,,,
"Angola,Australia,Bahamas,Cabo Verde,Chile,Colombia,Cuba,Ecuador,Greenland,Japan,Mexico,Morocco,Peru,Portugal,Spain,United Kingdom of Great Britain and Northern Ireland,United States of America","AO,AU,BS,CV,CL,CO,CU,EC,GL,JP,MX,MA,PE,PT,ES,GB,US","Angola,Australia,Bahamas,Cabo Verde,Chile,Colombia,Cuba,Ecuador,Greenland,Japan,Mexico,Morocco,Peru,Portugal,Spain,United Kingdom of Great Britain and Northern Ireland,United States of America",,,,,,
Chile,CL,Chile,,,,,,
"Chile,Peru","CL,PE","Chile,Peru",,,,,,
"Anguilla (United Kingdom),Australia,Bahamas,Barbados,Bermuda (United Kingdom),Brazil,Colombia,Cuba,French Southern and Antarctic Territories,Grenada,Guadeloupe,India,Indonesia,Jamaica,Japan,Maldives,Martinique,Mexico,Micronesia (Federated States of),Montserrat (United Kingdom),Papua New Guinea,Philippines,Portugal,Puerto Rico,Saint Helena and Dependencies (United Kingdom),Saint Lucia,Saint Vincent and the Grenadines,United States of America,Uruguay,Virgin Islands of the USA","AI,AU,BS,BB,BM,BR,CO,CU,TF,GD,GP,IN,ID,JM,JP,MV,MQ,MX,FM,MS,PG,PH,PT,PR,SH,LC,VC,US,UY,VI","Anguilla (United Kingdom),Australia,Bahamas,Barbados,Bermuda (United Kingdom),Brazil,Colombia,Cuba,French Southern and Antarctic Territories,Grenada,Guadeloupe,India,Indonesia,Jamaica,Japan,Maldives,Martinique,Mexico,Micronesia (Federated States of),Montserrat (United Kingdom),Papua New Guinea,Philippines,Portugal,Puerto Rico,Saint Helena and Dependencies (United Kingdom),Saint Lucia,Saint Vincent and the Grenadines,United States of America,Uruguay,Virgin Islands of the USA",,,,,,
"Australia,Colombia,Costa Rica,Ecuador,Indonesia,Japan,Madagascar,Mexico,Myanmar,Panama,Papua New Guinea,Philippines,United Republic of Tanzania","AU,CO,CR,EC,ID,JP,MG,MX,MM,PA,PG,PH,TZ","Australia,Colombia,Costa Rica,Ecuador,Indonesia,Japan,Madagascar,Mexico,Myanmar,Panama,Papua New Guinea,Philippines,United Republic of Tanzania",,,,,,
"Australia,British Indian Ocean Territory (United Kingdom),Colombia,Costa Rica,Ecuador,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mexico,Mozambique,Myanmar,Oman,Palau,Panama,Papua New Guinea,Philippines,Saudi Arabia,Seychelles,Solomon Islands,South Africa,Sri Lanka,Thailand,Tonga,United Republic of Tanzania,United States of America,Viet Nam","AU,IO,CO,CR,EC,EG,FJ,PF,IN,ID,IL,JP,MG,MY,MV,MH,MX,MZ,MM,OM,PW,PA,PG,PH,SA,SC,SB,ZA,LK,TH,TO,TZ,US,VN","Australia,British Indian Ocean Territory (United Kingdom),Colombia,Costa Rica,Ecuador,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mexico,Mozambique,Myanmar,Oman,Palau,Panama,Papua New Guinea,Philippines,Saudi Arabia,Seychelles,Solomon Islands,South Africa,Sri Lanka,Thailand,United Republic of Tanzania,United States of America,Viet Nam",,,,,,Tonga
"Ecuador,Indonesia,Madagascar,Malaysia,Papua New Guinea,Philippines,Solomon Islands,United Republic of Tanzania","EC,ID,MG,MY,PG,PH,SB,TZ","Ecuador,Indonesia,Madagascar,Malaysia,Papua New Guinea,Philippines,Solomon Islands,United Republic of Tanzania",,,,,,
"Australia,Chile,Cook Islands,Fiji,Guam,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mexico,New Caledonia,New Zealand,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Tonga,United States Minor Outlying Islands,United States of America,Viet Nam","AU,CL,CK,FJ,GU,ID,JP,MG,MY,MV,MH,MX,NC,NZ,PW,PG,PH,PN,RE,WS,SA,SC,SG,SB,TW,TO,UM,US,VN","Australia,Chile,Cook Islands,Fiji,Guam,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mexico,New Caledonia,New Zealand,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,United States Minor Outlying Islands,United States of America,Viet Nam",,,,,,Tonga
"Bahamas,Belize,Cayman Islands (United Kingdom),Colombia,Cuba,Dominica,Dominican Republic,Guadeloupe,Honduras,Jamaica,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Saint Lucia","BS,BZ,KY,CO,CU,DM,DO,GP,HN,JM,MX,MS,AN,LC","Bahamas,Belize,Cayman Islands (United Kingdom),Colombia,Cuba,Dominica,Dominican Republic,Guadeloupe,Honduras,Jamaica,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Saint Lucia",,,,,,
"Anguilla (United Kingdom),Antigua and Barbuda,Barbados,Guadeloupe,Indonesia,Jamaica,Martinique,Mexico,Saint Vincent and the Grenadines,United States of America,Vanuatu,Virgin Islands of the USA","AI,AG,BB,GP,ID,JM,MQ,MX,VC,US,VU,VI","Anguilla (United Kingdom),Antigua and Barbuda,Barbados,Guadeloupe,Indonesia,Jamaica,Martinique,Mexico,Saint Vincent and the Grenadines,United States of America,Vanuatu,Virgin Islands of the USA",,,,,,
"Bahamas,Cuba,Jamaica,United States of America","BS,CU,JM,US","Bahamas,Cuba,Jamaica,United States of America",,,,,,
"Aruba,Australia,Bahamas,Barbados,Bermuda (United Kingdom),Cuba,Dominican Republic,France,Greece,Guadeloupe,Guyana,Honduras,Indonesia,Jamaica,Japan,Martinique,Mexico,Montserrat (United Kingdom),Mozambique,Netherlands Antilles,New Caledonia,Nicaragua,Oman,Philippines,Portugal,South Africa,Spain,Tunisia,United States of America,Vanuatu,Wallis and Futuna Islands","AW,AU,BS,BB,BM,CU,DO,FR,GR,GP,GY,HN,ID,JM,JP,MQ,MX,MS,MZ,AN,NC,NI,OM,PH,PT,ZA,ES,TN,US,VU,WF","Aruba,Australia,Bahamas,Barbados,Bermuda (United Kingdom),Cuba,Dominican Republic,France,Greece,Guadeloupe,Guyana,Honduras,Indonesia,Jamaica,Japan,Martinique,Mexico,Montserrat (United Kingdom),Mozambique,Netherlands Antilles,New Caledonia,Nicaragua,Oman,Philippines,Portugal,South Africa,Spain,Tunisia,United States of America,Vanuatu,Wallis and Futuna Islands",,,,,,
"Anguilla (United Kingdom),Bahamas,Cuba,Jamaica,Martinique,Netherlands Antilles,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,United States of America","AI,BS,CU,JM,MQ,AN,PR,KN,LC,US","Anguilla (United Kingdom),Bahamas,Cuba,Jamaica,Martinique,Netherlands Antilles,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,United States of America",,,,,,
"Anguilla (United Kingdom),Bahamas,Barbados,Brazil,Cuba,Grenada,Guadeloupe,Honduras,Martinique,Mexico,Morocco,Portugal,Puerto Rico,Saint Lucia,Saint Vincent and the Grenadines,Spain,United States of America,Virgin Islands of the USA","AI,BS,BB,BR,CU,GD,GP,HN,MQ,MX,MA,PT,PR,LC,VC,ES,US,VI","Anguilla (United Kingdom),Bahamas,Barbados,Brazil,Cuba,Grenada,Guadeloupe,Honduras,Martinique,Mexico,Morocco,Portugal,Puerto Rico,Saint Lucia,Saint Vincent and the Grenadines,Spain,United States of America,Virgin Islands of the USA",,,,,,
"Australia,Bahamas,Brazil,Cuba,France,French Southern and Antarctic Territories,Greece,Ireland,Japan,Madagascar,Martinique,Mexico,New Zealand,Norway,Portugal,Saint Vincent and the Grenadines,Spain,United Kingdom of Great Britain and Northern Ireland,United States of America,Virgin Islands of the USA","AU,BS,BR,CU,FR,TF,GR,IE,JP,MG,MQ,MX,NZ,NO,PT,VC,ES,GB,US,VI","Australia,Bahamas,Brazil,Cuba,France,French Southern and Antarctic Territories,Greece,Ireland,Japan,Madagascar,Martinique,Mexico,New Zealand,Norway,Portugal,Saint Vincent and the Grenadines,Spain,United Kingdom of Great Britain and Northern Ireland,United States of America,Virgin Islands of the USA",,,,,,
"Bahamas,Barbados,Belize,British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Panama,Puerto Rico,Saint Lucia,United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","BS,BB,BZ,VG,KY,CR,CU,DM,DO,GP,HN,JM,MQ,MX,AN,PA,PR,LC,US,VE,VI","Bahamas,Barbados,Belize,British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Panama,Puerto Rico,Saint Lucia,United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,
"Colombia,Costa Rica,Dominican Republic,Honduras,Netherlands Antilles,Panama,Puerto Rico,United States of America","CO,CR,DO,HN,AN,PA,PR,US","Colombia,Costa Rica,Dominican Republic,Honduras,Netherlands Antilles,Panama,Puerto Rico,United States of America",,,,,,
"Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Haiti,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","BS,BB,BZ,BM,VG,KY,CO,CR,CU,DM,DO,GP,HT,HN,JM,MQ,MX,AN,NI,PA,PR,LC,TC,US,VE,VI","Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Haiti,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,
"Barbados,Brazil,Dominican Republic,Honduras,Jamaica,Panama,Saint Lucia","BB,BR,DO,HN,JM,PA,LC","Barbados,Brazil,Honduras,Jamaica,Panama,Saint Lucia",,,,,,Dominican Republic
"Bahamas,Barbados,Belize,Bermuda (United Kingdom),Brazil,Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Guatemala,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America,Virgin Islands of the USA","BS,BB,BZ,BM,BR,KY,CO,CR,CU,DM,DO,GP,GT,HN,JM,MQ,MX,AN,NI,PA,PR,LC,TC,US,VI","Bahamas,Barbados,Belize,Bermuda (United Kingdom),Brazil,Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Guatemala,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America,Virgin Islands of the USA",,,,,,
"Argentina,Australia,Cuba,French Southern and Antarctic Territories,Indonesia,Mexico,United States of America","AR,AU,CU,TF,ID,MX,US","Argentina,Cuba,French Southern and Antarctic Territories,Indonesia,United States of America",,,,,,"Australia,Mexico"
Chile,CL,Chile,,,,,,
"Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America,Virgin Islands of the USA","BS,BB,BZ,BM,VG,KY,CO,CR,CU,DM,DO,GP,HN,JM,MQ,MX,AN,NI,PA,PR,LC,TC,US,VI","Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America,Virgin Islands of the USA",,,,,,
"Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America,Virgin Islands of the USA","BS,BB,BZ,BM,VG,KY,CO,CR,CU,DM,DO,GP,HN,JM,MQ,MX,AN,PA,PR,LC,TC,US,VI","Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America,Virgin Islands of the USA",,,,,,
"Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Guatemala,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","BS,BB,BZ,BM,VG,KY,CO,CR,CU,DM,DO,GP,GT,HN,JM,MQ,MX,AN,NI,PA,PR,LC,TC,US,VE,VI","Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Guatemala,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,
"Barbados,Brazil","BB,BR","Barbados,Brazil",,,,,,
"Brazil,Mexico","BR,MX",Brazil,,,,,,Mexico
Brazil,BR,Brazil,,,,,,
"Belize,Cayman Islands (United Kingdom),Colombia,Cuba,Dominica,Dominican Republic,Guadeloupe,Guatemala,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Virgin Islands of the USA","BZ,KY,CO,CU,DM,DO,GP,GT,HN,JM,MQ,MX,AN,NI,PA,PR,VI","Belize,Cayman Islands (United Kingdom),Colombia,Cuba,Dominica,Dominican Republic,Guadeloupe,Guatemala,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Virgin Islands of the USA",,,,,,
"Bahamas,Belize,Cayman Islands (United Kingdom),Costa Rica,Cuba,Dominican Republic,Guadeloupe,Guatemala,Honduras,Jamaica,Mexico,Netherlands Antilles,Nicaragua,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America","BS,BZ,KY,CR,CU,DO,GP,GT,HN,JM,MX,AN,NI,PR,LC,TC,US","Bahamas,Belize,Cayman Islands (United Kingdom),Costa Rica,Cuba,Dominican Republic,Guadeloupe,Guatemala,Honduras,Jamaica,Mexico,Netherlands Antilles,Nicaragua,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America",,,,,,
"Belize,Cayman Islands (United Kingdom),Colombia,Cuba,Dominica,Dominican Republic,Guadeloupe,Guatemala,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Panama,Puerto Rico,United States of America,Virgin Islands of the USA","BZ,KY,CO,CU,DM,DO,GP,GT,HN,JM,MQ,MX,AN,PA,PR,US,VI","Belize,Cayman Islands (United Kingdom),Colombia,Cuba,Dominica,Dominican Republic,Guadeloupe,Guatemala,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Panama,Puerto Rico,United States of America,Virgin Islands of the USA",,,,,,
"Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominican Republic,Guadeloupe,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Panama,Puerto Rico,Taiwan, Province of China,Turks and Caicos Islands (United Kingdom),United States of America,Virgin Islands of the USA","BS,BB,BZ,BM,VG,KY,CO,CR,CU,DO,GP,HN,JM,MQ,MX,AN,PA,PR,TW,TC,US,VI","Bahamas,Barbados,Belize,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominican Republic,Guadeloupe,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Panama,Puerto Rico,Taiwan, Province of China,Turks and Caicos Islands (United Kingdom),United States of America,Virgin Islands of the USA",,,,,,
"Bahamas,Barbados,Belize,British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Cuba,Dominican Republic,Guadeloupe,Honduras,Jamaica,Mexico,Netherlands Antilles,Panama,Puerto Rico,Venezuela (Bolivarian Republic of)","BS,BB,BZ,VG,KY,CO,CU,DO,GP,HN,JM,MX,AN,PA,PR,VE","Bahamas,Barbados,Belize,British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Cuba,Dominican Republic,Guadeloupe,Honduras,Jamaica,Mexico,Netherlands Antilles,Panama,Puerto Rico,Venezuela (Bolivarian Republic of)",,,,,,
"Bahamas,Belize,Bermuda (United Kingdom),Brazil,Cabo Verde,Cayman Islands (United Kingdom),Costa Rica,Dominican Republic,Guadeloupe,Guatemala,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America","BS,BZ,BM,BR,CV,KY,CR,DO,GP,GT,HN,JM,MQ,MX,AN,PA,PR,LC,TC,US","Bahamas,Belize,Bermuda (United Kingdom),Brazil,Cabo Verde,Cayman Islands (United Kingdom),Costa Rica,Dominican Republic,Guadeloupe,Guatemala,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America",,,,,,
"Belize,British Virgin Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominican Republic,Guadeloupe,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Panama,Puerto Rico,Saint Lucia,United States of America","BZ,VG,CO,CR,CU,DO,GP,HN,JM,MQ,MX,AN,PA,PR,LC,US","Belize,British Virgin Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominican Republic,Guadeloupe,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Panama,Puerto Rico,Saint Lucia,United States of America",,,,,,
"Brazil,Dominican Republic,Guadeloupe,Honduras","BR,DO,GP,HN","Brazil,Guadeloupe,Honduras",,,,,,Dominican Republic
"Brazil,Chile,Portugal","BR,CL,PT","Brazil,Chile,Portugal",,,,,,
"Bahamas,Bermuda (United Kingdom),Brazil,Cayman Islands (United Kingdom),Colombia,Cuba,Honduras,Jamaica,Mexico,Puerto Rico,Saint Kitts and Nevis,Trinidad and Tobago,United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","BS,BM,BR,KY,CO,CU,HN,JM,MX,PR,KN,TT,US,VE,VI","Bahamas,Bermuda (United Kingdom),Brazil,Cayman Islands (United Kingdom),Colombia,Cuba,Honduras,Jamaica,Mexico,Puerto Rico,Saint Kitts and Nevis,Trinidad and Tobago,United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,
"Australia,Bahamas,Barbados,Brazil,Cabo Verde,Chile,Cuba,Dominica,Ecuador,France,French Southern and Antarctic Territories,Greece,Grenada,Guadeloupe,Guyana,Haiti,Honduras,Iceland,India,Indonesia,Ireland,Italy,Jamaica,Japan,Madagascar,Malaysia,Maldives,Martinique,Mexico,New Zealand,Norway,Philippines,Portugal,Puerto Rico,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Senegal,Somalia,Spain,Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Vanuatu,Virgin Islands of the USA,Wallis and Futuna Islands","AU,BS,BB,BR,CV,CL,CU,DM,EC,FR,TF,GR,GD,GP,GY,HT,HN,IS,IN,ID,IE,IT,JM,JP,MG,MY,MV,MQ,MX,NZ,NO,PH,PT,PR,KN,VC,SN,SO,ES,TT,GB,TZ,US,VU,VI,WF","Australia,Bahamas,Barbados,Brazil,Cabo Verde,Chile,Cuba,Dominica,Ecuador,France,French Southern and Antarctic Territories,Greece,Grenada,Guadeloupe,Guyana,Haiti,Honduras,Iceland,India,Indonesia,Ireland,Italy,Jamaica,Japan,Madagascar,Malaysia,Maldives,Martinique,Mexico,New Zealand,Norway,Philippines,Portugal,Puerto Rico,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Senegal,Somalia,Spain,Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Vanuatu,Virgin Islands of the USA,Wallis and Futuna Islands",,,,,,
